raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
1007	825	210	16	15	15	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1007	154	210	18	16	16	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1008	828	15	6	0	R	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	9	Marcus Ericsson	ERI	Sauber
1008	807	4	13	0	R	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	27	Nico Hülkenberg	HUL	Renault
1008	1	131	1	1	1	25.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	44	Lewis Hamilton	HAM	Mercedes
1008	830	9	5	2	2	18.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	33	Max Verstappen	VER	Red Bull
1008	8	6	4	3	3	15.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	7	Kimi Räikkönen	RAI	Ferrari
1008	817	9	11	4	4	12.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	3	Daniel Ricciardo	RIC	Red Bull
1008	822	131	3	5	5	10.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	77	Valtteri Bottas	BOT	Mercedes
1008	20	6	2	6	6	8.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	5	Sebastian Vettel	VET	Ferrari
1008	844	15	7	7	7	6.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	16	Charles Leclerc	LEC	Sauber
1008	154	210	8	8	8	4.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1008	825	210	10	9	9	2.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1008	815	10	12	10	10	1.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	11	Sergio Pérez	PER	Force India
1008	843	5	16	11	11	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	28	Brendon Hartley	HAR	Toro Rosso
1008	832	4	15	12	12	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	55	Carlos Sainz	SAI	Renault
1008	842	5	9	13	13	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	10	Pierre Gasly	GAS	Toro Rosso
1008	838	1	20	14	14	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	2	Stoffel Vandoorne	VAN	McLaren
1008	839	10	18	15	15	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	31	Esteban Ocon	OCO	Force India
1008	845	3	14	16	16	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	35	Sergey Sirotkin	SIR	Williams
1008	4	1	17	17	17	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	14	Fernando Alonso	ALO	McLaren
1008	840	3	19	18	18	0.0	2018	20	Brazilian Grand Prix	2018-11-11 17:10:00	18	Lance Stroll	STR	Williams
1009	828	15	12	0	R	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	9	Marcus Ericsson	ERI	Sauber
1009	807	4	10	0	R	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	27	Nico Hülkenberg	HUL	Renault
1009	8	6	4	0	R	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
1009	842	5	17	0	R	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
1009	839	10	9	0	R	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	31	Esteban Ocon	OCO	Force India
1009	1	131	1	1	1	25.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1009	20	6	3	2	2	18.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	5	Sebastian Vettel	VET	Ferrari
1009	830	9	6	3	3	15.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	33	Max Verstappen	VER	Red Bull
1009	817	9	5	4	4	12.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
1009	822	131	2	5	5	10.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1009	832	4	11	6	6	8.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	55	Carlos Sainz	SAI	Renault
1009	844	15	8	7	7	6.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	16	Charles Leclerc	LEC	Sauber
1009	815	10	14	8	8	4.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	11	Sergio Pérez	PER	Force India
1009	154	210	7	9	9	2.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1009	825	210	13	10	10	1.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1009	4	1	15	11	11	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	14	Fernando Alonso	ALO	McLaren
1009	843	5	16	12	12	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
1009	840	3	20	13	13	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	18	Lance Stroll	STR	Williams
1009	838	1	18	14	14	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
1009	845	3	19	15	15	0.0	2018	21	Abu Dhabi Grand Prix	2018-11-25 13:10:00	35	Sergey Sirotkin	SIR	Williams
1010	832	1	18	0	R	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	55	Carlos Sainz	SAI	McLaren
1010	817	4	12	0	R	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	3	Daniel Ricciardo	RIC	Renault
1010	154	210	6	0	R	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1010	822	131	2	1	1	26.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	77	Valtteri Bottas	BOT	Mercedes
1010	1	131	1	2	2	18.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	44	Lewis Hamilton	HAM	Mercedes
1010	830	9	4	3	3	15.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	33	Max Verstappen	VER	Red Bull
1010	20	6	3	4	4	12.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	5	Sebastian Vettel	VET	Ferrari
1010	844	6	5	5	5	10.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	16	Charles Leclerc	LEC	Ferrari
1010	825	210	7	6	6	8.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1010	807	4	11	7	7	6.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	27	Nico Hülkenberg	HUL	Renault
1010	8	51	9	8	8	4.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1010	840	211	16	9	9	2.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	18	Lance Stroll	STR	Racing Point
1010	826	5	15	10	10	1.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1010	842	9	17	11	11	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	10	Pierre Gasly	GAS	Red Bull
1010	846	1	8	12	12	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	4	Lando Norris	NOR	McLaren
1010	815	211	10	13	13	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	11	Sergio Pérez	PER	Racing Point
1010	848	5	13	14	14	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	23	Alexander Albon	ALB	Toro Rosso
1010	841	51	14	15	15	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1010	847	3	19	16	16	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	63	George Russell	RUS	Williams
1010	9	3	20	17	17	0.0	2019	1	Australian Grand Prix	2019-03-17 05:10:00	88	Robert Kubica	KUB	Williams
1011	832	1	7	0	R	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	55	Carlos Sainz	SAI	McLaren
1011	807	4	17	0	R	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	27	Nico Hülkenberg	HUL	Renault
1011	817	4	10	0	R	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	3	Daniel Ricciardo	RIC	Renault
1011	154	210	11	0	R	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1011	1	131	3	1	1	25.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	44	Lewis Hamilton	HAM	Mercedes
1011	822	131	4	2	2	18.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	77	Valtteri Bottas	BOT	Mercedes
1011	844	6	1	3	3	16.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	16	Charles Leclerc	LEC	Ferrari
1011	830	9	5	4	4	12.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	33	Max Verstappen	VER	Red Bull
1011	20	6	2	5	5	10.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	5	Sebastian Vettel	VET	Ferrari
1011	846	1	9	6	6	8.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	4	Lando Norris	NOR	McLaren
1011	8	51	8	7	7	6.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1011	842	9	13	8	8	4.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	10	Pierre Gasly	GAS	Red Bull
1011	848	5	12	9	9	2.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	23	Alexander Albon	ALB	Toro Rosso
1011	815	211	14	10	10	1.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	11	Sergio Pérez	PER	Racing Point
1011	841	51	16	11	11	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1011	826	5	15	12	12	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1011	825	210	6	13	13	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1011	840	211	18	14	14	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	18	Lance Stroll	STR	Racing Point
1011	847	3	19	15	15	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	63	George Russell	RUS	Williams
1011	9	3	20	16	16	0.0	2019	2	Bahrain Grand Prix	2019-03-31 15:10:00	88	Robert Kubica	KUB	Williams
1012	807	4	8	0	R	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	27	Nico Hülkenberg	HUL	Renault
1012	826	5	11	0	R	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1012	1	131	2	1	1	25.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	44	Lewis Hamilton	HAM	Mercedes
1012	822	131	1	2	2	18.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	77	Valtteri Bottas	BOT	Mercedes
1012	20	6	3	3	3	15.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	5	Sebastian Vettel	VET	Ferrari
1012	830	9	5	4	4	12.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	33	Max Verstappen	VER	Red Bull
1012	844	6	4	5	5	10.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	16	Charles Leclerc	LEC	Ferrari
1012	842	9	6	6	6	9.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	10	Pierre Gasly	GAS	Red Bull
1012	817	4	7	7	7	6.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	3	Daniel Ricciardo	RIC	Renault
1012	815	211	12	8	8	4.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	11	Sergio Pérez	PER	Racing Point
1012	8	51	13	9	9	2.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1012	848	5	0	10	10	1.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	23	Alexander Albon	ALB	Toro Rosso
1012	154	210	10	11	11	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1012	840	211	16	12	12	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	18	Lance Stroll	STR	Racing Point
1012	825	210	9	13	13	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1012	832	1	14	14	14	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	55	Carlos Sainz	SAI	McLaren
1012	841	51	19	15	15	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1012	847	3	17	16	16	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	63	George Russell	RUS	Williams
1012	9	3	18	17	17	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	88	Robert Kubica	KUB	Williams
1012	846	1	15	18	18	0.0	2019	3	Chinese Grand Prix	2019-04-14 06:10:00	4	Lando Norris	NOR	McLaren
1013	817	4	10	0	R	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	3	Daniel Ricciardo	RIC	Renault
1013	826	5	6	0	R	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1013	842	9	0	0	R	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	10	Pierre Gasly	GAS	Red Bull
1013	154	210	14	0	R	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1013	822	131	1	1	1	25.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	77	Valtteri Bottas	BOT	Mercedes
1013	1	131	2	2	2	18.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	44	Lewis Hamilton	HAM	Mercedes
1013	20	6	3	3	3	15.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	5	Sebastian Vettel	VET	Ferrari
1013	830	9	4	4	4	12.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	33	Max Verstappen	VER	Red Bull
1013	844	6	8	5	5	11.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	16	Charles Leclerc	LEC	Ferrari
1013	815	211	5	6	6	8.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	11	Sergio Pérez	PER	Racing Point
1013	832	1	9	7	7	6.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	55	Carlos Sainz	SAI	McLaren
1013	846	1	7	8	8	4.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	4	Lando Norris	NOR	McLaren
1013	840	211	13	9	9	2.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	18	Lance Stroll	STR	Racing Point
1013	8	51	0	10	10	1.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1013	848	5	11	11	11	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	23	Alexander Albon	ALB	Toro Rosso
1013	841	51	17	12	12	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1013	825	210	12	13	13	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1013	807	4	15	14	14	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	27	Nico Hülkenberg	HUL	Renault
1013	847	3	16	15	15	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	63	George Russell	RUS	Williams
1013	9	3	0	16	16	0.0	2019	4	Azerbaijan Grand Prix	2019-04-28 12:10:00	88	Robert Kubica	KUB	Williams
1014	846	1	10	0	R	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	4	Lando Norris	NOR	McLaren
1014	840	211	16	0	R	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	18	Lance Stroll	STR	Racing Point
1014	1	131	2	1	1	26.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1014	822	131	1	2	2	18.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1014	830	9	4	3	3	15.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	33	Max Verstappen	VER	Red Bull
1014	20	6	3	4	4	12.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	5	Sebastian Vettel	VET	Ferrari
1014	844	6	5	5	5	10.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	16	Charles Leclerc	LEC	Ferrari
1014	842	9	6	6	6	8.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	10	Pierre Gasly	GAS	Red Bull
1014	825	210	8	7	7	6.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1014	832	1	12	8	8	4.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	55	Carlos Sainz	SAI	McLaren
1014	826	5	9	9	9	2.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1014	154	210	7	10	10	1.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1014	848	5	11	11	11	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	23	Alexander Albon	ALB	Toro Rosso
1014	817	4	13	12	12	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	3	Daniel Ricciardo	RIC	Renault
1014	807	4	0	13	13	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	27	Nico Hülkenberg	HUL	Renault
1014	8	51	14	14	14	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1014	815	211	15	15	15	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	11	Sergio Pérez	PER	Racing Point
1014	841	51	18	16	16	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1014	847	3	19	17	17	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	63	George Russell	RUS	Williams
1014	9	3	17	18	18	0.0	2019	5	Spanish Grand Prix	2019-05-12 13:10:00	88	Robert Kubica	KUB	Williams
1015	844	6	15	0	R	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	16	Charles Leclerc	LEC	Ferrari
1015	1	131	1	1	1	25.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1015	20	6	4	2	2	18.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	5	Sebastian Vettel	VET	Ferrari
1015	822	131	2	3	3	15.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1015	830	9	3	4	4	12.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	33	Max Verstappen	VER	Red Bull
1015	842	9	8	5	5	11.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	10	Pierre Gasly	GAS	Red Bull
1015	832	1	9	6	6	8.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	55	Carlos Sainz	SAI	McLaren
1015	826	5	7	7	7	6.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1015	848	5	10	8	8	4.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	23	Alexander Albon	ALB	Toro Rosso
1015	817	4	6	9	9	2.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	3	Daniel Ricciardo	RIC	Renault
1015	154	210	13	10	10	1.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1015	846	1	12	11	11	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	4	Lando Norris	NOR	McLaren
1015	815	211	16	12	12	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	11	Sergio Pérez	PER	Racing Point
1015	807	4	11	13	13	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	27	Nico Hülkenberg	HUL	Renault
1015	825	210	5	14	14	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1015	847	3	19	15	15	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	63	George Russell	RUS	Williams
1015	840	211	17	16	16	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	18	Lance Stroll	STR	Racing Point
1015	8	51	14	17	17	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1015	9	3	20	18	18	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	88	Robert Kubica	KUB	Williams
1015	841	51	18	19	19	0.0	2019	6	Monaco Grand Prix	2019-05-26 13:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1016	846	1	8	0	R	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	4	Lando Norris	NOR	McLaren
1016	848	5	13	0	R	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	23	Alexander Albon	ALB	Toro Rosso
1016	1	131	2	1	1	25.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	44	Lewis Hamilton	HAM	Mercedes
1016	20	6	1	2	2	18.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	5	Sebastian Vettel	VET	Ferrari
1016	844	6	3	3	3	15.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	16	Charles Leclerc	LEC	Ferrari
1016	822	131	6	4	4	13.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	77	Valtteri Bottas	BOT	Mercedes
1016	830	9	9	5	5	10.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	33	Max Verstappen	VER	Red Bull
1016	817	4	4	6	6	8.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	3	Daniel Ricciardo	RIC	Renault
1016	807	4	7	7	7	6.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	27	Nico Hülkenberg	HUL	Renault
1016	842	9	5	8	8	4.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	10	Pierre Gasly	GAS	Red Bull
1016	840	211	17	9	9	2.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	18	Lance Stroll	STR	Racing Point
1016	826	5	10	10	10	1.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1016	832	1	11	11	11	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	55	Carlos Sainz	SAI	McLaren
1016	815	211	15	12	12	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	11	Sergio Pérez	PER	Racing Point
1016	841	51	12	13	13	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1016	154	210	14	14	14	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1016	8	51	16	15	15	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1016	847	3	18	16	16	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	63	George Russell	RUS	Williams
1016	825	210	0	17	17	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1016	9	3	19	18	18	0.0	2019	7	Canadian Grand Prix	2019-06-09 18:10:00	88	Robert Kubica	KUB	Williams
1017	1	131	1	1	1	25.0	2019	8	French Grand Prix	2019-06-23 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1017	822	131	2	2	2	18.0	2019	8	French Grand Prix	2019-06-23 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1017	844	6	3	3	3	15.0	2019	8	French Grand Prix	2019-06-23 13:10:00	16	Charles Leclerc	LEC	Ferrari
1017	830	9	4	4	4	12.0	2019	8	French Grand Prix	2019-06-23 13:10:00	33	Max Verstappen	VER	Red Bull
1017	20	6	7	5	5	11.0	2019	8	French Grand Prix	2019-06-23 13:10:00	5	Sebastian Vettel	VET	Ferrari
1017	832	1	6	6	6	8.0	2019	8	French Grand Prix	2019-06-23 13:10:00	55	Carlos Sainz	SAI	McLaren
1017	8	51	12	7	7	6.0	2019	8	French Grand Prix	2019-06-23 13:10:00	7	Kimi Räikkönen	RAI	Alfa Romeo
1017	807	4	13	8	8	4.0	2019	8	French Grand Prix	2019-06-23 13:10:00	27	Nico Hülkenberg	HUL	Renault
1017	846	1	5	9	9	2.0	2019	8	French Grand Prix	2019-06-23 13:10:00	4	Lando Norris	NOR	McLaren
1017	842	9	9	10	10	1.0	2019	8	French Grand Prix	2019-06-23 13:10:00	10	Pierre Gasly	GAS	Red Bull
1017	817	4	8	11	11	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	3	Daniel Ricciardo	RIC	Renault
1017	815	211	14	12	12	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	11	Sergio Pérez	PER	Racing Point
1017	840	211	17	13	13	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	18	Lance Stroll	STR	Racing Point
1017	826	5	19	14	14	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	26	Daniil Kvyat	KVY	Toro Rosso
1017	848	5	11	15	15	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	23	Alexander Albon	ALB	Toro Rosso
1017	841	51	10	16	16	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	99	Antonio Giovinazzi	GIO	Alfa Romeo
1017	825	210	15	17	17	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1017	9	3	18	18	18	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	88	Robert Kubica	KUB	Williams
1017	847	3	20	19	19	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	63	George Russell	RUS	Williams
1017	154	210	16	20	20	0.0	2019	8	French Grand Prix	2019-06-23 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1018	830	9	2	1	1	26.0	2019	9	Austrian Grand Prix	2019-06-30 13:10:00	33	Max Verstappen	VER	Red Bull
1018	844	6	1	2	2	18.0	2019	9	Austrian Grand Prix	2019-06-30 13:10:00	16	Charles Leclerc	LEC	Ferrari
1018	822	131	3	3	3	15.0	2019	9	Austrian Grand Prix	2019-06-30 13:10:00	77	Valtteri Bottas	BOT	Mercedes
